med_name,type,size,original_price,discount_price,detail_url
Valium Injection 10mg/2ml,1 Box = 5 Injection,,,Rs. 420.00,https://www.dvago.pk/p/valium-injection-5-ampx2-ml
Bepsar Tablets 25mg,1 Strip = 10 Tablets,,Rs. 106.86,Rs. 101.50,https://www.dvago.pk/p/bepsar-tablets-25-mg-20s
Descol Tablets 10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 294.12,Rs. 279.40,https://www.dvago.pk/p/descol-tablets-10-mg-10s
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Simva Tablets 20mg,1 Strip = 10 Tablets,,Rs. 497.00,Rs. 472.20,https://www.dvago.pk/p/simva-tablets-20-mg-20s
Miura Oral Drops 400iu 10ml,,,Rs. 600.00,Rs. 570.00,https://www.dvago.pk/p/miura-10-ml-drops
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Wizen Tablets 1mg,1 Strip = 10 Tablets,,Rs. 137.30,Rs. 130.40,https://www.dvago.pk/p/wizen-tablets-1-mg-5x10s
Q-Par 25mg 10 Tablets,,,Rs. 178.00,Rs. 169.10,https://www.dvago.pk/p/q-par-25mg-tablets-10s
Omsana Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 517.16,Rs. 491.26,https://www.dvago.pk/p/omsana-tablets-20-mg-14s
Olcuf Plus Suspension 120 Ml,,,Rs. 531.00,Rs. 504.45,https://www.dvago.pk/p/olcuf-plus-susp-120-ml
Gvia-M Tablets 50mg/1000mg,1 Strip = 7 Tablets,,Rs. 273.00,Rs. 259.35,https://www.dvago.pk/p/gvia-m-50mg-1000mg-tablets-28s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Q-Par 25mg 10 Tablets,,,Rs. 178.00,Rs. 169.10,https://www.dvago.pk/p/q-par-25mg-tablets-10s
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Cebac Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/cebac-injection-2-gm-1-vial
Ogrel Tablets 75mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 251.00,Rs. 238.50,https://www.dvago.pk/p/ogrel-tablets-75-mg-10s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Starcox Tablets 120mg,1 Box = 1 Strip,1 Strip = 7 Tablets,Rs. 231.00,Rs. 219.45,https://www.dvago.pk/p/starcox-120mg-tab-7s
Brino Capsules 500mg,1 Box = 2 Strips) (1 Strip = 10 Capsules,,Rs. 585.00,Rs. 555.80,https://www.dvago.pk/p/brino-500-mg-20-capsules
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Olcuf Plus Suspension 120 Ml,,,Rs. 531.00,Rs. 504.45,https://www.dvago.pk/p/olcuf-plus-susp-120-ml
Tercica Tablets 400mg,1 Strip = 10 Tablets,,Rs. 256.67,Rs. 243.80,https://www.dvago.pk/p/tercica-tablets-400mg-30s
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Starcox Tablets 120mg,1 Box = 1 Strip,1 Strip = 7 Tablets,Rs. 231.00,Rs. 219.45,https://www.dvago.pk/p/starcox-120mg-tab-7s
Humalog Lispro 3ml Injection 100u/Ml Cartridges,1 Box = 1 Injection,,"Rs. 9,165.00","Rs. 8,706.75",https://www.dvago.pk/p/humaloglispro-cartgs-100iu-3ml
Surbex T Tablets,1 Bottle = 30 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/surbex-t-tablets-30s
Sensicon Tablets 10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 320.00,Rs. 304.00,https://www.dvago.pk/p/sensicon-tablets-10-mg-10s
Wilsop Capsules 60mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,"Rs. 1,197.00","Rs. 1,137.30",https://www.dvago.pk/p/wilsop-60mg-30-capsules
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Throatsil Mouth Spray 50ml,,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/throatsil-mouth-spray-50ml-1s
Humalog Lispro 3ml Injection 100u/Ml Cartridges,1 Box = 1 Injection,,"Rs. 9,165.00","Rs. 8,706.75",https://www.dvago.pk/p/humaloglispro-cartgs-100iu-3ml
Starcox Tablets 120mg,1 Box = 1 Strip,1 Strip = 7 Tablets,Rs. 231.00,Rs. 219.45,https://www.dvago.pk/p/starcox-120mg-tab-7s
Nogerd Sr Capsules 150mg,1 Box = 1 Strip,1 Strip = 10 Capsules,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/nogerd-cap-sr-150-mg-10s
Fungix Capsules 150mg,1 Box = 1 Capsule,,Rs. 220.00,Rs. 209.00,https://www.dvago.pk/p/fungix-capsules-150-mg-1s
Sensicon Tablets 10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 320.00,Rs. 304.00,https://www.dvago.pk/p/sensicon-tablets-10-mg-10s
Tercica Tablets 400mg,1 Strip = 10 Tablets,,Rs. 256.67,Rs. 243.80,https://www.dvago.pk/p/tercica-tablets-400mg-30s
Neege Iv Injection 40mg,1 Box = 1 Injection,,Rs. 435.00,Rs. 413.25,https://www.dvago.pk/p/neege-injection-40-mg-1-vial
Tritace Tablets 10mg,1 Strip = 14 Tablets,,Rs. 668.57,Rs. 635.18,https://www.dvago.pk/p/tritace-tablets-10-mg-28s
Humalog Lispro 3ml Injection 100u/Ml Cartridges,1 Box = 1 Injection,,"Rs. 9,165.00","Rs. 8,706.75",https://www.dvago.pk/p/humaloglispro-cartgs-100iu-3ml
Surbex T Tablets,1 Bottle = 30 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/surbex-t-tablets-30s
Trikat Mr Tablet 35mg,1 Box = 1 Strip,1 Strip = 20 Tablets,Rs. 500.00,Rs. 475.00,https://www.dvago.pk/p/trikat-mr-35mg-tablets-20s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Nebix Tablets 10mg,1 Strip = 10 Tablets,,Rs. 339.00,Rs. 322.10,https://www.dvago.pk/p/nebix-tablet-10mg-20s
Wilsop Capsules 60mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,"Rs. 1,197.00","Rs. 1,137.30",https://www.dvago.pk/p/wilsop-60mg-30-capsules
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Throatsil Mouth Spray 50ml,,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/throatsil-mouth-spray-50ml-1s
Trikat Mr Tablet 35mg,1 Box = 1 Strip,1 Strip = 20 Tablets,Rs. 500.00,Rs. 475.00,https://www.dvago.pk/p/trikat-mr-35mg-tablets-20s
Pyloclar Tablets 500mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 982.00,Rs. 932.90,https://www.dvago.pk/p/pyloclar-tablets-500-mg-10s
Inograf Capsules 1mg,1 Strip = 10 Capsules,,Rs. 891.67,Rs. 847.10,https://www.dvago.pk/p/inograf-1-mg-3x10-capsules
Gold-C Plus Sugar Free Sachets,1 Box = 10 Sachets,,Rs. 42.00,Rs. 39.90,https://www.dvago.pk/p/gold-c-plus-sf-sachet-10s
Aerokast Sachets 4mg,1 Box = 14 Sachets,,Rs. 28.01,Rs. 26.61,https://www.dvago.pk/p/aerokast-powd-4-mg-14s
Wilsop Capsules 60mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,"Rs. 1,197.00","Rs. 1,137.30",https://www.dvago.pk/p/wilsop-60mg-30-capsules
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Throatsil Mouth Spray 50ml,,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/throatsil-mouth-spray-50ml-1s
Trikat Mr Tablet 35mg,1 Box = 1 Strip,1 Strip = 20 Tablets,Rs. 500.00,Rs. 475.00,https://www.dvago.pk/p/trikat-mr-35mg-tablets-20s
Nebix Tablets 10mg,1 Strip = 10 Tablets,,Rs. 339.00,Rs. 322.10,https://www.dvago.pk/p/nebix-tablet-10mg-20s
Hypotin Tablets 5mg,1 Strip = 10 Tablets,,Rs. 90.00,Rs. 85.50,https://www.dvago.pk/p/hypotin-tablets-5-mg-2x10s
Hytrin Tablets 5mg,1 Strip = 10 Tablets,,Rs. 890.22,Rs. 845.70,https://www.dvago.pk/p/hytrin-tablets-5-mg-3x10s
Nebix Tablets 10mg,1 Strip = 10 Tablets,,Rs. 339.00,Rs. 322.10,https://www.dvago.pk/p/nebix-tablet-10mg-20s
Q-Par 25mg 10 Tablets,,,Rs. 178.00,Rs. 169.10,https://www.dvago.pk/p/q-par-25mg-tablets-10s
Calamox Iv Injection 0.6g,1 Box = 1 Injection,,Rs. 170.41,Rs. 161.89,https://www.dvago.pk/p/calamox-injection-0-6g-1-vial
Inograf Capsules 1mg,1 Strip = 10 Capsules,,Rs. 891.67,Rs. 847.10,https://www.dvago.pk/p/inograf-1-mg-3x10-capsules
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Inograf Capsules 1mg,1 Strip = 10 Capsules,,Rs. 891.67,Rs. 847.10,https://www.dvago.pk/p/inograf-1-mg-3x10-capsules
Wilsop Capsules 60mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,"Rs. 1,197.00","Rs. 1,137.30",https://www.dvago.pk/p/wilsop-60mg-30-capsules
Nebix Tablets 10mg,1 Strip = 10 Tablets,,Rs. 339.00,Rs. 322.10,https://www.dvago.pk/p/nebix-tablet-10mg-20s
Musidin Sr Capsules 6mg,1 Box = 1 Strip,1 Strip = 10 Capsules,Rs. 461.35,Rs. 438.30,https://www.dvago.pk/p/musidin-sr-6-mg-capsules
Benprost Tablets 20mcg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 750.00,Rs. 712.50,https://www.dvago.pk/p/benprost-tablets-20-mcg-10s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Novirep Tablets 2mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 462.00,Rs. 438.90,https://www.dvago.pk/p/novirep-tablets-2-mg-3x10s
Focin Iv Injection 1g,1 Box = 1 Injection,,Rs. 290.00,Rs. 275.50,https://www.dvago.pk/p/focin-injection-iv-1g-1-vial
Amplus Im/Iv Injection 500mg,1 Box = 1 Injection,,Rs. 86.25,Rs. 81.94,https://www.dvago.pk/p/amplus-injection-500-mg-1-vial
Vadil Tablets 12.5mg,1 Strip = 10 Tablets,,Rs. 149.67,Rs. 142.20,https://www.dvago.pk/p/vadil-tablets-12-5-mg-3x10s
Getzid Mr Tablets 30mg,1 Strip = 10 Tablets,,Rs. 113.33,Rs. 107.70,https://www.dvago.pk/p/getzid-mr-30mg-tablets-30s
Vadil Tablets 6.25mg,1 Strip = 10 Tablets,,Rs. 119.00,Rs. 113.10,https://www.dvago.pk/p/vadil-tablets-6-25-mg-3x10s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Getzid Mr Tablets 30mg,1 Strip = 10 Tablets,,Rs. 113.33,Rs. 107.70,https://www.dvago.pk/p/getzid-mr-30mg-tablets-30s
Wilsop Capsules 60mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,"Rs. 1,197.00","Rs. 1,137.30",https://www.dvago.pk/p/wilsop-60mg-30-capsules
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Nebix Tablets 10mg,1 Strip = 10 Tablets,,Rs. 339.00,Rs. 322.10,https://www.dvago.pk/p/nebix-tablet-10mg-20s
Filgen Injection 300miu,1 Box = 1 Injection,,"Rs. 3,900.00","Rs. 3,705.00",https://www.dvago.pk/p/filgen-injection-300-mcg-1-vial
Calamox Iv Injection 1.2 G,1 Box = 1 Injection,,Rs. 299.16,Rs. 284.21,https://www.dvago.pk/p/calamox-1-2gm-injection-1s
Surbex T Tablets,1 Bottle = 30 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/surbex-t-tablets-30s
Miura Oral Drops 400iu 10ml,,,Rs. 600.00,Rs. 570.00,https://www.dvago.pk/p/miura-10-ml-drops
Getzid Mr Tablets 30mg,1 Strip = 10 Tablets,,Rs. 113.33,Rs. 107.70,https://www.dvago.pk/p/getzid-mr-30mg-tablets-30s
Aerokast Sachets 4mg,1 Box = 14 Sachets,,Rs. 28.01,Rs. 26.61,https://www.dvago.pk/p/aerokast-powd-4-mg-14s
Rocephin Im Injection 1g,1 Box = 1 Injection,,"Rs. 1,244.12","Rs. 1,181.91",https://www.dvago.pk/p/rocephin-injection-im-1g-1-vial
Vadil Tablets 3.125mg,1 Strip = 10 Tablets,,Rs. 128.75,Rs. 122.30,https://www.dvago.pk/p/vadil-3125-mg-3x10-tablets
Exval-A Tablets 5mg/80mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 364.00,Rs. 345.80,https://www.dvago.pk/p/exval-a-5-per-80-mg-tablets
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Cebac Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/cebac-injection-2-gm-1-vial
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Nebix Tablets 10mg,1 Strip = 10 Tablets,,Rs. 339.00,Rs. 322.10,https://www.dvago.pk/p/nebix-tablet-10mg-20s
Titan Iv/Im Injection 500mg,1 Box = 1 Injection,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/titan-injection-iv-500-mg-1-vial
Zolid Plus Tablets 15/850mg,1 Strip = 7 Tablets,,Rs. 127.05,Rs. 120.68,https://www.dvago.pk/p/zolid-plus-tablets-15850-mg-14s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Miura Oral Drops 400iu 10ml,,,Rs. 600.00,Rs. 570.00,https://www.dvago.pk/p/miura-10-ml-drops
Inograf Capsules 1mg,1 Strip = 10 Capsules,,Rs. 891.67,Rs. 847.10,https://www.dvago.pk/p/inograf-1-mg-3x10-capsules
Getzid Mr Tablets 30mg,1 Strip = 10 Tablets,,Rs. 113.33,Rs. 107.70,https://www.dvago.pk/p/getzid-mr-30mg-tablets-30s
Loricam Tablets 8mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 24.85,Rs. 23.61,https://www.dvago.pk/p/loricam-8mg-tablets-20s
Fastaid Sr Tablets 100mg,1 Strip = 10 Tablets,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/fastaid-tablets-sr-100-mg-3x10s
Plarvy Cough Syrup 120ml,,,Rs. 390.00,Rs. 370.50,https://www.dvago.pk/p/plarvy-120ml-syrup-1s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Co-Valid Tablets 160/25mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 418.60,Rs. 397.74,https://www.dvago.pk/p/co-valid-16025mg-tablets-14s
Cefxone Iv Injection 0.5g,1 Box = 1 Injection,,Rs. 310.00,Rs. 294.50,https://www.dvago.pk/p/cefxone-injection-iv-500-mg-1-vial
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Pyodine Mouthwash 0.1% 60ml,,,Rs. 347.00,Rs. 329.65,https://www.dvago.pk/p/pyodine-mouth-wash-soln-1-60-ml
Telsarta-D Tablets 40/12.5mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 490.00,Rs. 465.50,https://www.dvago.pk/p/telsarta-d-tablets-4012-5-mg-14s
Calamox Iv Injection 1.2 G,1 Box = 1 Injection,,Rs. 299.16,Rs. 284.21,https://www.dvago.pk/p/calamox-1-2gm-injection-1s
Polygynax Vaginal Capsules,1 Box = 1 Strip,1 Strip = 6 Capsules,"Rs. 1,099.00","Rs. 1,044.06",https://www.dvago.pk/p/polygynax-vaginal-capsules
Fotiflox Eye Drops 0.5% 5ml,,,Rs. 320.00,Rs. 304.00,https://www.dvago.pk/p/fotiflox-eye-drop-0-5-5-ml
Getzid Mr Tablets 30mg,1 Strip = 10 Tablets,,Rs. 113.33,Rs. 107.70,https://www.dvago.pk/p/getzid-mr-30mg-tablets-30s
Oxidil Iv Injection 500mg,1 Box = 1 Injection,,Rs. 310.00,Rs. 294.50,https://www.dvago.pk/p/oxidil-injection-iv-500-mg-1-vial
Surbex T Tablets,1 Bottle = 30 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/surbex-t-tablets-30s
Aerokast Sachets 4mg,1 Box = 14 Sachets,,Rs. 28.01,Rs. 26.61,https://www.dvago.pk/p/aerokast-powd-4-mg-14s
Throatsil Mouth Spray 50ml,,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/throatsil-mouth-spray-50ml-1s
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Deprel Tablets 100mg,1 Strip = 10 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/deprel-100mg-tablets-30s
Surbex T Tablets,1 Bottle = 30 Tablets,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/surbex-t-tablets-30s
Aerokast Sachets 4mg,1 Box = 14 Sachets,,Rs. 28.01,Rs. 26.61,https://www.dvago.pk/p/aerokast-powd-4-mg-14s
Throatsil Mouth Spray 50ml,,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/throatsil-mouth-spray-50ml-1s
Velosef Injection 250mg,1 Box = 1 Injection,,Rs. 257.16,Rs. 244.31,https://www.dvago.pk/p/velosef-injection-250-mg-1-vial
Plarvy Cough Syrup 120ml,,,Rs. 390.00,Rs. 370.50,https://www.dvago.pk/p/plarvy-120ml-syrup-1s
Klaribact Tablets 250mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 500.00,Rs. 475.00,https://www.dvago.pk/p/klaribact-tablets-250-mg-10s
Transamin Im/Iv Injection 250mg 5ml,1 Box = 10 Ampoules,,Rs. 91.72,Rs. 87.14,https://www.dvago.pk/p/transamin-injection-250-mg-10-ampx5-ml
Focin Ds 60ml Suspension 500mg/5ml,,,Rs. 393.00,Rs. 373.35,https://www.dvago.pk/p/focin-suspension-ds-500-mg-60-ml
Lafaxine Er Tablets 50mg,1 Strip = 7 Tablets,,Rs. 245.00,Rs. 232.75,https://www.dvago.pk/p/lafaxine-tablets-er-50-mg-14s
Preglan E2 Tablets 3mg,,,Rs. 798.00,Rs. 758.10,https://www.dvago.pk/p/preglan-e2-vag-tablets-3-mg-1s
Aireez Sachets 4mg,1 Box = 14 Sachets,,Rs. 374.00,Rs. 355.32,https://www.dvago.pk/p/aireez-powd-4-mg-14-sachet
Fastaid Sr Tablets 100mg,1 Strip = 10 Tablets,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/fastaid-tablets-sr-100-mg-3x10s
Gynosporin Vaginal Tablets 500mg,1 Box = 1 Tablet,,Rs. 148.26,Rs. 140.85,https://www.dvago.pk/p/gynosporin-vag-tablets-500-mg-1s
Sartan-H Tablets 50mg/12.5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 350.00,Rs. 332.50,https://www.dvago.pk/p/sartan-h-tablets-5012-5-mg-10s
Pidogrel-Ap 75 Tablets 75mg/75mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 259.00,Rs. 246.10,https://www.dvago.pk/p/pidogrel-ap-tablets-7575-mg-10s
Mezeron Tablets 30mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/mezeron-remeron-tablets-30-mg-10s
Wintax Iv/Im Injection 1000mg,1 Box = 1 Injection,,Rs. 264.00,Rs. 250.80,https://www.dvago.pk/p/wintax-ivim-injection-1-gm-1-vial
Omsana-Diu Tablets 20mg/12.5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 528.00,Rs. 501.62,https://www.dvago.pk/p/omsana-diu-tablets-2012-5-mg-14s
Omsana-Diu Tablets 40mg/12.5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 708.00,Rs. 672.56,https://www.dvago.pk/p/omsana-diu-tablets-4012-5-mg-14s
Sitaglu Met Tablets 50/1000mg,1 Strip = 7 Tablets,,Rs. 264.40,Rs. 251.16,https://www.dvago.pk/p/sitaglu-met-tablets-501000-mg-14s
Cefxone Iv Injection 0.25g,1 Box = 1 Injection,,Rs. 230.00,Rs. 218.50,https://www.dvago.pk/p/cefxone-injection-iv-250-mg-1-vial
Losar Plus Tablets 50mg/12.5mg,1 Strip = 10 Tablets,,Rs. 250.00,Rs. 237.50,https://www.dvago.pk/p/losar-plus-tablets-5012-5-mg-2x10s
Cefxone Iv Injection 0.5g,1 Box = 1 Injection,,Rs. 310.00,Rs. 294.50,https://www.dvago.pk/p/cefxone-injection-iv-500-mg-1-vial
Oxidil Iv Injection 500mg,1 Box = 1 Injection,,Rs. 310.00,Rs. 294.50,https://www.dvago.pk/p/oxidil-injection-iv-500-mg-1-vial
Pyodine Mouthwash 0.1% 60ml,,,Rs. 347.00,Rs. 329.65,https://www.dvago.pk/p/pyodine-mouth-wash-soln-1-60-ml
Telsarta-D Tablets 40/12.5mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 490.00,Rs. 465.50,https://www.dvago.pk/p/telsarta-d-tablets-4012-5-mg-14s
Getofin Im Injection 500mg,1 Box = 1 Injection,,Rs. 270.00,Rs. 256.50,https://www.dvago.pk/p/getofin-injection-im-500-mg-1-vial
Fusil Ointment 2% 5g,,,Rs. 127.00,Rs. 120.65,https://www.dvago.pk/p/fusil-oint-5-gm-1s
Fotiflox Eye Drops 0.5% 5ml,,,Rs. 320.00,Rs. 304.00,https://www.dvago.pk/p/fotiflox-eye-drop-0-5-5-ml
Progrel-Ap Tablets 75/75mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 590.00,Rs. 560.40,https://www.dvago.pk/p/progrel-ap75-75-mg-30-tablets
Co-Baritec Tablets 40/12.5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 480.00,Rs. 456.00,https://www.dvago.pk/p/co-baritec-tablets-4012-5-mg-10s
Synephrine Im/Iv Injection 10mg,1 Box = 5 Ampoules,,Rs. 499.00,Rs. 474.05,https://www.dvago.pk/p/synephrine-injection-10mg-5-ampoules-x-1ml
Artheget Junior 30ml Suspension 15/90mg,,,Rs. 171.74,Rs. 163.15,https://www.dvago.pk/p/artheget-susp-junior-1590-mg-30-ml
Transamin Im/Iv Injection 250mg 5ml,1 Box = 10 Ampoules,,Rs. 91.72,Rs. 87.14,https://www.dvago.pk/p/transamin-injection-250-mg-10-ampx5-ml
Exforge Hct Tablets 5/160/25mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,"Rs. 2,091.05","Rs. 1,986.46",https://www.dvago.pk/p/exforge-hct-tablets-516025-mg-14s
Novidat Ds Injection 400mg/100ml,1 Box = 1 Injection,,Rs. 315.00,Rs. 299.25,https://www.dvago.pk/p/novidat-injection-ds-400-mg-1-vialx100-ml
Septran Tablets 80/400mg,1 Strip = 10 Tablets,,Rs. 52.18,Rs. 49.60,https://www.dvago.pk/p/septran-tablets-80400-mg-400s
Capoten Tablets 50mg,1 Strip = 10 Tablets,,Rs. 434.30,Rs. 412.60,https://www.dvago.pk/p/capoten-tablets-50-mg-20s
Ceporex Capsules 250mg,1 Box = 2 Strips) (1 Strip = 6 Capsules,,Rs. 194.64,Rs. 184.92,https://www.dvago.pk/p/ceporex-capsules-250-mg-12s
Velosef Injection 250mg,1 Box = 1 Injection,,Rs. 257.16,Rs. 244.31,https://www.dvago.pk/p/velosef-injection-250-mg-1-vial
Velosef Injection 1g,1 Box = 1 Injection,,Rs. 645.20,Rs. 612.94,https://www.dvago.pk/p/velosef-injection-1-gm-1-vial
Klaribact Tablets 250mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 500.00,Rs. 475.00,https://www.dvago.pk/p/klaribact-tablets-250-mg-10s
Klaribact Tablets 500mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 900.00,Rs. 855.00,https://www.dvago.pk/p/klaribact-tablets-500-mg-10s
Levomerc Tablets 500mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 425.00,Rs. 403.80,https://www.dvago.pk/p/levomerc-tablets-500-mg-10s
Levomerc Tablets 250mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/levomerc-tablets-250-mg-10s
Mercip Tablets 500mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 403.59,Rs. 383.40,https://www.dvago.pk/p/mercip-tablets-500-mg-10s
Xaar Capsules 50mg,1 Strip = 10 Capsules,,Rs. 220.00,Rs. 209.00,https://www.dvago.pk/p/xaar-capsules-50-mg-20s
X-Bone Tablets 0.5mcg,1 Strip = 10 Tablets,,Rs. 225.67,Rs. 214.40,https://www.dvago.pk/p/x-bone-tablets-0-5-mcg-2x15s
Fixval 30ml Suspension 100mg,,,Rs. 288.46,Rs. 274.04,https://www.dvago.pk/p/fixval-susp-100-mg-30-ml
Pcam Injection 20mg,1 Box = 5 Ampoules,,Rs. 235.00,Rs. 223.25,https://www.dvago.pk/p/pcam-injection-20-mg-5-ampx1-ml
Reltus C&F Tablets,1 Strip = 10 Tablets,,Rs. 49.60,Rs. 47.10,https://www.dvago.pk/p/reltus-cf-50-tablets
Venex 120ml Syrup 2mg/5ml,,,Rs. 128.40,Rs. 121.98,https://www.dvago.pk/p/venex-syrup-120ml
