Name,Type,Size,Price,Detail_url
Pyrofen,Sharex,Pack Size: 90ml,Rs 24Rs 24,https://dawaai.pk/medicine/pyrofen-2-35419.html
Prosticam,Pulse,Pack Size: 10's,Rs 96Rs 96,https://dawaai.pk/medicine/prosticam-35716.html
Prosyn,Pearl,Pack Size: 2x10's,Rs 43Rs 43,https://dawaai.pk/medicine/prosyn-35873.html
Pain-Aid,Scotman,Pack Size: 2x10's,Rs 45Rs 45,https://dawaai.pk/medicine/pain-aid-35961.html
Pensulide,Don Valley,Pack Size: 10's,Rs 67Rs 67,https://dawaai.pk/medicine/pensulide-35962.html
Pancare,Regent,Pack Size: 2x10's,Rs 38Rs 38,https://dawaai.pk/medicine/pancare-36075.html
Payaram,Medicraft,Pack Size: 10's,Rs 65Rs 65,https://dawaai.pk/medicine/payaram-36079.html
Pelcam,Z-jans,Pack Size: 2x10's,Rs 38Rs 38,https://dawaai.pk/medicine/pelcam-36083.html
Pharox,Valor,Pack Size: 2x10's,Rs 36Rs 36,https://dawaai.pk/medicine/pharox-36085.html
Pharox,Valor,Pack Size: 1x10's,Rs 45Rs 45,https://dawaai.pk/medicine/pharox-1-36086.html
Phelodene,Unexo,Pack Size: 20's,Rs 40Rs 40,https://dawaai.pk/medicine/phelodene-1-36088.html
Piro-D,Pakheim,Pack Size: 10's,Rs 78Rs 78,https://dawaai.pk/medicine/piro-d-36090.html
Pirofalm,Polyfine,Pack Size: 5 Ampx1ml,Rs 15Rs 15,https://dawaai.pk/medicine/pirofalm-36092.html
Pirojoint,Sayyed,Pack Size: 10's,Rs 71Rs 71,https://dawaai.pk/medicine/pirojoint-36093.html
Pirotel,Ideal,Pack Size: 10's,Rs 71Rs 71,https://dawaai.pk/medicine/pirotel-36095.html
Pirotel,Ideal,Pack Size: 20's,Rs 70Rs 70,https://dawaai.pk/medicine/pirotel-1-36096.html
Piroxicam,Jinnah Pharma,Pack Size: 10's,Rs 50Rs 50,https://dawaai.pk/medicine/piroxicam-36097.html
Piroxicam,Jinnah Pharma,Pack Size: 10's,Rs 71Rs 71,https://dawaai.pk/medicine/piroxicam-1-36098.html
Piroxil,Murfy Pharma,Pack Size: 10's,Rs 24Rs 24,https://dawaai.pk/medicine/piroxil-36099.html
Piroxilite,E-Lite,Pack Size: 5 Ampx1ml,Rs 15Rs 15,https://dawaai.pk/medicine/piroxilite-36100.html
Piroximak,Makson,Pack Size: 10's,Rs 70Rs 70,https://dawaai.pk/medicine/piroximak-36101.html
Pirs,Convell,Pack Size: 10's,Rs 83Rs 83,https://dawaai.pk/medicine/pirs-36103.html
Poxicam,Bio Labs,Pack Size: 10's,Rs 50Rs 50,https://dawaai.pk/medicine/poxicam-36104.html
Poxicam,Bio Labs,Pack Size: 10's,Rs 71Rs 71,https://dawaai.pk/medicine/poxicam-1-36105.html
Poxicam,Bio Labs,Pack Size: 5 Ampx1ml,Rs 15Rs 15,https://dawaai.pk/medicine/poxicam-3-36107.html
Precam,Genome Pharma,Pack Size: 10's,Rs 71Rs 71,https://dawaai.pk/medicine/precam-36108.html
Pulsecam,Pulse,Pack Size: 10's,Rs 71Rs 71,https://dawaai.pk/medicine/pulsecam-36109.html
Pyrocam,Lowitt,Pack Size: 10's,Rs 71Rs 71,https://dawaai.pk/medicine/pyrocam-36111.html
Pirobet,Focus & Rulz,Pack Size: 10's,Rs 91Rs 91,https://dawaai.pk/medicine/pirobet-36230.html
Poliomyelitis Vaccine,Bilthoven-Biological Hospital services & sales.,Pack Size: 1 dose x 0.5ml,Rs 0Rs 0,https://dawaai.pk/medicine/poliomyelitis-vaccine-36454.html
Penbritin Drops,GlaxoSmithKline,Pack Size: 1's,Rs 47Rs 47,https://dawaai.pk/medicine/penbritin-drops-37497.html
Penbritin Syrup 125mg,GlaxoSmithKline,Pack Size: 1's,Rs 33Rs 33,https://dawaai.pk/medicine/penbritin-syrup-125mg-37498.html
Plasaline 500ML Inj,Otsuka,Pack Size: 500ml,Rs 91Rs 91,https://dawaai.pk/medicine/plasaline-500ml-inj-38032.html
Peptinil 150mg,Wilson's,Pack Size: 10,Rs 86Rs 86,https://dawaai.pk/medicine/peptinil-150mg-38053.html
Panadol Infant Drops,Panadol,Pack Size: 30ml,Rs 72Rs 72,https://dawaai.pk/medicine/panadol-infant-drops-38545.html
Pabalgesic,Drug Pharm,Pack Size: 1 x100's,Rs 76Rs 76,https://dawaai.pk/medicine/pabalgesic-2-38907.html
P-Zoc,Fynk,Pack Size: 5 Amp x 1ml,Rs 75Rs 75,https://dawaai.pk/medicine/p-zoc-1-38957.html
Paingon,Mediceena,Pack Size: 5 Amp x 1ml,Rs 80Rs 80,https://dawaai.pk/medicine/paingon-2-38958.html
Pantra,Getz Pharma,Pack Size: 1 x 10's,Rs 85Rs 85,https://dawaai.pk/medicine/pantra-2-38991.html
Pongesic,Mass-PH Health,Pack Size: 10x10's,Rs 86Rs 86,https://dawaai.pk/medicine/pongesic-3-39429.html
Pelix,Nabi Qasim,Pack Size: 200's,Rs 60Rs 60,https://dawaai.pk/medicine/pelix-5-39805.html
Prostavasin,Atco,Pack Size: 12000,Rs 10Rs 10,https://dawaai.pk/medicine/prostavasin-6-39961.html
Paracetamol compound,Ardin,Pack Size: 20 x 10's,Rs 4Rs 4,https://dawaai.pk/medicine/paracetamol-compound-5-40150.html
Paracetamol compound,Unexo,Pack Size: 1000's,Rs 71Rs 71,https://dawaai.pk/medicine/paracetamol-compound-7-40152.html
Paigone,Fynk,Pack Size: 5 ampx2 ml,Rs 76Rs 76,https://dawaai.pk/medicine/paigone-10-40601.html
Painol,KPL,Pack Size: 60 ml,Rs 14Rs 14,https://dawaai.pk/medicine/painol-11-40607.html
Pamol,Jafson,Pack Size: 60 ml,Rs 19Rs 19,https://dawaai.pk/medicine/pamol-8-40612.html
Pamol,Jafson,Pack Size: 200's,Rs 70Rs 70,https://dawaai.pk/medicine/pamol-10-40614.html
Panam,English Pharma,Pack Size: 1 vial x 100 ml,Rs 80Rs 80,https://dawaai.pk/medicine/panam-6-40621.html
Panam,English Pharma,Pack Size: 1 ampx2 ml,Rs 10Rs 10,https://dawaai.pk/medicine/panam-7-40622.html
Panam,English Pharma,Pack Size: 60 ml,Rs 25Rs 25,https://dawaai.pk/medicine/panam-8-40623.html
Panaram,Efroze,Pack Size: 60 ml,Rs 50Rs 50,https://dawaai.pk/medicine/panaram-4-40624.html
Panol,Bio Pharma,Pack Size: 15 ml,Rs 19Rs 19,https://dawaai.pk/medicine/panol-6-40626.html
Panol,Bio Pharma,Pack Size: 60 ml,Rs 28Rs 28,https://dawaai.pk/medicine/panol-8-40628.html
Panol,Bio Pharma,Pack Size: 20's,Rs 18Rs 18,https://dawaai.pk/medicine/panol-10-40630.html
Para,Reko,Pack Size: 60 ml,Rs 25Rs 25,https://dawaai.pk/medicine/para-2-40632.html
Para,Reko,Pack Size: 60 ml,Rs 28Rs 28,https://dawaai.pk/medicine/para-3-40633.html
Paraceq,Shrooq,Pack Size: 1 vial x 100 ml,Rs 80Rs 80,https://dawaai.pk/medicine/paraceq-1-40637.html
Paracetamol Elixir,Gaba,Pack Size: 60 ml,Rs 3Rs 3,https://dawaai.pk/medicine/paracetamol-elixir-4-40639.html
Paracetamol Elixir,Hermann,Pack Size: 450 ml,Rs 36Rs 36,https://dawaai.pk/medicine/paracetamol-elixir-5-40640.html
Paracetamol Elixir,Hermann,Pack Size: 60 ml,Rs 16Rs 16,https://dawaai.pk/medicine/paracetamol-elixir-6-40641.html
Paracetamol Elixir,Progressive,Pack Size: 450 ml,Rs 8Rs 8,https://dawaai.pk/medicine/paracetamol-elixir-7-40642.html
Paracetamol Junior,Progressive,Pack Size: 200's,Rs 65Rs 65,https://dawaai.pk/medicine/paracetamol-junior-5-40644.html
Paracetamol,Amros,Pack Size: 120 ml,Rs 8Rs 8,https://dawaai.pk/medicine/paracetamol-166-40645.html
Paracetamol,Amros,Pack Size: 450 ml,Rs 35Rs 35,https://dawaai.pk/medicine/paracetamol-167-40646.html
Paracetamol,Amros,Pack Size: 60 ml,Rs 16Rs 16,https://dawaai.pk/medicine/paracetamol-168-40647.html
Paracetamol,Eros,Pack Size: 450 ml,Rs 34Rs 34,https://dawaai.pk/medicine/paracetamol-169-40648.html
Paracetamol,Eros,Pack Size: 60 ml,Rs 20Rs 20,https://dawaai.pk/medicine/paracetamol-170-40649.html
Paracetamol,Ethical Laboratories,Pack Size: 450 ml,Rs 45Rs 45,https://dawaai.pk/medicine/paracetamol-171-40650.html
Paracetamol,Ethical Laboratories,Pack Size: 60 ml,Rs 15Rs 15,https://dawaai.pk/medicine/paracetamol-172-40651.html
Paracetamol,Irza,Pack Size: 450 ml,Rs 70Rs 70,https://dawaai.pk/medicine/paracetamol-173-40652.html
Paracetamol,Irza,Pack Size: 60 ml,Rs 28Rs 28,https://dawaai.pk/medicine/paracetamol-174-40653.html
Paracetamol,Jawa,Pack Size: 450 ml,Rs 40Rs 40,https://dawaai.pk/medicine/paracetamol-175-40654.html
Paracetamol,Jawa,Pack Size: 60 ml,Rs 15Rs 15,https://dawaai.pk/medicine/paracetamol-176-40655.html
Paracetamol,Polyfine,Pack Size: 60 ml,Rs 17Rs 17,https://dawaai.pk/medicine/paracetamol-179-40658.html
Paracetamol,Sharex,Pack Size: 400 ml,Rs 80Rs 80,https://dawaai.pk/medicine/paracetamol-180-40659.html
Paracetamol,Sharex,Pack Size: 60 ml,Rs 25Rs 25,https://dawaai.pk/medicine/paracetamol-181-40660.html
Paracetamol,Werick,Pack Size: 60 ml,Rs 25Rs 25,https://dawaai.pk/medicine/paracetamol-186-40665.html
Paracetamol,Werick,Pack Size: 60 ml,Rs 28Rs 28,https://dawaai.pk/medicine/paracetamol-187-40666.html
Paracetamol,Shifa,Pack Size: 60 ml,Rs 25Rs 25,https://dawaai.pk/medicine/paracetamol-190-40669.html
Paracetamol,Zeb,Pack Size: 50 ml,Rs 25Rs 25,https://dawaai.pk/medicine/paracetamol-191-40670.html
Paracetamol,Ardin,Pack Size: 20x10's,Rs 4Rs 4,https://dawaai.pk/medicine/paracetamol-195-40674.html
Paracetamol,Eros,Pack Size: 20x10's,Rs 4Rs 4,https://dawaai.pk/medicine/paracetamol-201-40680.html
Paracetamol,Ethical Laboratories,Pack Size: 200's,Rs 80Rs 80,https://dawaai.pk/medicine/paracetamol-203-40682.html
Paracetamol,Euro Pharma,Pack Size: 20x10's,Rs 4Rs 4,https://dawaai.pk/medicine/paracetamol-205-40684.html
Paracetamol,Gaba,Pack Size: 1000's,Rs 78Rs 78,https://dawaai.pk/medicine/paracetamol-206-40685.html
Paracetamol,Jawa,Pack Size: 20x10's,Rs 5Rs 5,https://dawaai.pk/medicine/paracetamol-216-40695.html
Paracetamol,LCPW,Pack Size: 200's,Rs 38Rs 38,https://dawaai.pk/medicine/paracetamol-217-40696.html
Paracetamol,Pharmacare,Pack Size: 20x10's,Rs 3Rs 3,https://dawaai.pk/medicine/paracetamol-228-40707.html
Paracetamol,Progressive,Pack Size: 200's,Rs 100Rs 100,https://dawaai.pk/medicine/paracetamol-232-40711.html
Paracetamol,Xenon,Pack Size: 200's,Rs 60Rs 60,https://dawaai.pk/medicine/paracetamol-246-40725.html
Pragray,Grays,Pack Size: 60 ml,Rs 13Rs 13,https://dawaai.pk/medicine/pragray-1-40731.html
Paraheim,Pkheim,Pack Size: 1000's,Rs 100Rs 100,https://dawaai.pk/medicine/paraheim-7-40732.html
Pralief,Nimrall,Pack Size: 100 vial,Rs 80Rs 80,https://dawaai.pk/medicine/pralief-3-40734.html
Pralief,Nimrall,Pack Size: 60 ml,Rs 28Rs 28,https://dawaai.pk/medicine/pralief-4-40735.html
Pralief,Nimrall,Pack Size: 90 ml,Rs 40Rs 40,https://dawaai.pk/medicine/pralief-5-40736.html
Pramed,Medicraft,Pack Size: 60 ml,Rs 23Rs 23,https://dawaai.pk/medicine/pramed-1-40740.html
Paramol,Dosaco,Pack Size: 60 ml,Rs 11Rs 11,https://dawaai.pk/medicine/paramol-2-40741.html
Parapol,Lisko,Pack Size: 60 ml,Rs 35Rs 35,https://dawaai.pk/medicine/parapol-11-40744.html
Parasol,Z-jans,Pack Size: 60 ml,Rs 17Rs 17,https://dawaai.pk/medicine/parasol-3-40747.html
Parasol,Z-jans,Pack Size: 60 ml,Rs 27Rs 27,https://dawaai.pk/medicine/parasol-4-40748.html
Pedric,Davis Pharma,Pack Size: 450 ml,Rs 60Rs 60,https://dawaai.pk/medicine/pedric-6-40755.html
Pedric,Davis Pharma,Pack Size: 60 ml,Rs 15Rs 15,https://dawaai.pk/medicine/pedric-7-40756.html
Pedric,Davis Pharma,Pack Size: 15 ml,Rs 16Rs 16,https://dawaai.pk/medicine/pedric-8-40757.html
Pedrol,Stanely,Pack Size: 15 ml,Rs 21Rs 21,https://dawaai.pk/medicine/pedrol-10-40759.html
Pedrol,Stanely,Pack Size: 60 ml,Rs 35Rs 35,https://dawaai.pk/medicine/pedrol-13-40762.html
Pedrol,Stanely,Pack Size: 90 ml,Rs 50Rs 50,https://dawaai.pk/medicine/pedrol-14-40763.html
Pelix,Nabi Qasim,Pack Size: 60 ml,Rs 10Rs 10,https://dawaai.pk/medicine/pelix-7-40766.html
PM,Tagma,Pack Size: 20x10's,Rs 5Rs 5,https://dawaai.pk/medicine/pm-1-40768.html
Promol,Progressive,Pack Size: 60 ml,Rs 18Rs 18,https://dawaai.pk/medicine/promol-4-40773.html
Promol,Progressive,Pack Size: 200's,Rs 15Rs 15,https://dawaai.pk/medicine/promol-5-40774.html
Provas,Sami,Pack Size: 1 ampx2 ml,Rs 19Rs 19,https://dawaai.pk/medicine/provas-5-40776.html
Prowise,Wise Pharma,Pack Size: 1 vial x 100 ml,Rs 80Rs 80,https://dawaai.pk/medicine/prowise-2-40777.html
Prowise,Wise Pharma,Pack Size: 1 ampx2 ml,Rs 10Rs 10,https://dawaai.pk/medicine/prowise-3-40778.html
Pyrol,Semos,Pack Size: 60 ml,Rs 25Rs 25,https://dawaai.pk/medicine/pyrol-9-40781.html
Paigone extra,Fynk,Pack Size: 10 x 10's,Rs 10Rs 10,https://dawaai.pk/medicine/paigone-extra-2-40866.html
Pnafin Extra,Medipak,Pack Size: 10 x 10's,Rs 10Rs 10,https://dawaai.pk/medicine/pnafin-extra-1-40869.html
Pyracef Plus,Pulse,Pack Size: 100's,Rs 75Rs 75,https://dawaai.pk/medicine/pyracef-plus-1-40878.html
Profylline,kaizen,Pack Size: 60 ml,Rs 66Rs 66,https://dawaai.pk/medicine/profylline-42745.html
Proact,kaizen,Pack Size: 120 ml,Rs 79Rs 79,https://dawaai.pk/medicine/proact-43036.html
Proact,kaizen,Pack Size: 2x10's,Rs 31Rs 31,https://dawaai.pk/medicine/proact-1-43037.html
Procarol,Olive Health Care,Pack Size: 4x5's,Rs 24Rs 24,https://dawaai.pk/medicine/procarol-1-43039.html
Pulmox,Dayson R L,Pack Size: 60 ml,Rs 18Rs 18,https://dawaai.pk/medicine/pulmox-43119.html
Proasma,Platinum,Pack Size: 60 ml,Rs 93Rs 93,https://dawaai.pk/medicine/proasma-syrup-60-ml-bottle-48017.html
Proscar,MSD,Pack Size: 1 x 15's,Rs 936Rs 936,https://dawaai.pk/medicine/proscar-5-mg-tablets-1-x-15s-pack-50029.html
Qusel,Hilton,Pack Size: 3x10's,Rs 180Rs 200,https://dawaai.pk/medicine/qusel-25mg-510.html
Qarshi Sharbat-e-Banafsha,Qarshi,Pack Size: 240 ml,Rs 153Rs 170,https://dawaai.pk/medicine/banafsha-shehtoot-893.html
Qusel,Hilton,Pack Size: 2x10's,Rs 386Rs 428,https://dawaai.pk/medicine/qusel-25mg-920.html
Qufen,High-Q,Pack Size: 3x10's,Rs 88Rs 97,https://dawaai.pk/medicine/qufen-sr-100-1668.html
Q-Palgite 120ml,Wood Wards,Pack Size: 120ml,Rs 207Rs 230,https://dawaai.pk/medicine/q-palgite-120ml-syp-7269.html
Q-Plex,Wood Wards,Pack Size: 120ml,Rs 248Rs 276,https://dawaai.pk/medicine/q-plex-120ml-syp-7270.html
Qsartan,High-Q,Pack Size: 2x10's,Rs 166Rs 184,https://dawaai.pk/medicine/qsartan-50mg-tab-20s-9769.html
Qpro,Bosch,Pack Size: 2x7s,Rs 88Rs 97,https://dawaai.pk/medicine/qpro-19856.html
Qpro,Bosch,Pack Size: 2x7s,Rs 135Rs 150,https://dawaai.pk/medicine/qpro-1-19857.html
Qpro,Bosch,Pack Size: 1 Vial,Rs 284Rs 315,https://dawaai.pk/medicine/qpro-2-19858.html
Qlena,Bosch,Pack Size: 10s,Rs 140Rs 155,https://dawaai.pk/medicine/qlena-20313.html
Qlena,Bosch,Pack Size: 10s,Rs 270Rs 300,https://dawaai.pk/medicine/qlena-1-20314.html
Quest,PDH,Pack Size: 10s,Rs 176Rs 195,https://dawaai.pk/medicine/quest-1-20316.html
Qumic,Bosch,Pack Size: 1 Vialx100ml,Rs 288Rs 320,https://dawaai.pk/medicine/qumic-20324.html
Qumic,Bosch,Pack Size: 10s,Rs 252Rs 280,https://dawaai.pk/medicine/qumic-1-20325.html
Qumic,Bosch,Pack Size: 10s,Rs 279Rs 310,https://dawaai.pk/medicine/qumic-2-20326.html
Qumic,Bosch,Pack Size: 10s,Rs 260Rs 289,https://dawaai.pk/medicine/qumic-3-20327.html
Quvoxin,Amarant,Pack Size: 1x10's,Rs 198Rs 220,https://dawaai.pk/medicine/quvoxin-20328.html
Quvoxin,Amarant,Pack Size: 1x10's,Rs 191Rs 212,https://dawaai.pk/medicine/quvoxin-1-20329.html
Q-Bact,High-Q,Pack Size: 1 Vial,Rs 399Rs 444,https://dawaai.pk/medicine/q-bact-26006.html
Q-Bact,High-Q,Pack Size: 1 Vial,Rs 559Rs 621,https://dawaai.pk/medicine/q-bact-1-26007.html
Qink,Wilshire,Pack Size: 10's,Rs 261Rs 290,https://dawaai.pk/medicine/qink-26511.html
Qzon,Bosch,Pack Size: 1 Vial,Rs 279Rs 310,https://dawaai.pk/medicine/qzon-27376.html
Qzon,Bosch,Pack Size: 1 Vial,Rs 99Rs 110,https://dawaai.pk/medicine/qzon-1-27377.html
Qzon,Bosch,Pack Size: 1 Vial,Rs 171Rs 190,https://dawaai.pk/medicine/qzon-2-27378.html
Qzon,Bosch,Pack Size: 1 Vial,Rs 279Rs 310,https://dawaai.pk/medicine/qzon-3-27379.html
Qzon,Bosch,Pack Size: 1 Vial,Rs 135Rs 150,https://dawaai.pk/medicine/qzon-5-27381.html
Qluz,Wilshire,Pack Size: 2x10's,Rs 83Rs 93,https://dawaai.pk/medicine/qluz-36112.html
Qsartan Plus,High-Q,Pack Size: 2x10's,Rs 200Rs 222,https://dawaai.pk/medicine/qsartan-plus-50125mg-37285.html
Quetap 100mg,Platinum,Pack Size: 3x10's,Rs 270Rs 300,https://dawaai.pk/medicine/quetap-100mg-37304.html
Qbal,Bosch,Pack Size: 2x15's,Rs 132Rs 146,https://dawaai.pk/medicine/qbal-37639.html
Qmetem-P,Bosch,Pack Size: 5 Amp,Rs 446Rs 495,https://dawaai.pk/medicine/qmetem-p-37826.html
Qmetem 15/90mg,Bosch,Pack Size: 30ml,Rs 113Rs 125,https://dawaai.pk/medicine/qmetem-1590mg-37827.html
Qmetem 15/90mg 60ml,Bosch,Pack Size: 60ml,Rs 203Rs 225,https://dawaai.pk/medicine/qmetem-1590mg-60ml-37828.html
QCO 50mg,ICI Pakistan Limited,Pack Size: 3 x 10's,Rs 360Rs 400,https://dawaai.pk/medicine/qco-50mg-38364.html
Qusel,Hilton,Pack Size: 3x10's,Rs 483Rs 537,https://dawaai.pk/medicine/qusel-200mg-38479.html
Qsartan,High-Q,Pack Size: 2x10's,Rs 92Rs 103,https://dawaai.pk/medicine/qsartan-43213.html
Quench,Ferozsons,Pack Size: 50gm,Rs 231Rs 257,https://dawaai.pk/medicine/quench-43269.html
Qbal 500mcg IM / IV-INJ,Bosch,Pack Size: 10 Amp,Rs 31Rs 34,https://dawaai.pk/medicine/qbal-500mcg-im-iv-inj-43434.html
QCO 100mg,ICI Pakistan Limited,Pack Size: 30,Rs 618Rs 687,https://dawaai.pk/medicine/qco-100mg-43820.html
Qazzo,Wilshire,Pack Size: 1x10's,Rs 360Rs 400,https://dawaai.pk/medicine/qazzo-46380.html
Qfolic,Highnoon,Pack Size: 1x30's,Rs 405Rs 450,https://dawaai.pk/medicine/qfolic-46503.html
Qusel XR,Hilton,Pack Size: 1 x 10's,Rs 518Rs 575,https://dawaai.pk/medicine/-46722.html
Qusel-XR,Hilton,Pack Size: 1 x 10's,Rs 455Rs 505,https://dawaai.pk/medicine/qusel-xr-150-mg-tablets-1-x-10s-pack-47865.html
Qosmet,Wilshire,Pack Size: 2 x 5's,Rs 126Rs 140,https://dawaai.pk/medicine/qosmet-500-mg-50-mg-capsules-2-x-5s-pack-48106.html
Quitin,Werick,Pack Size: 2 x 10's,Rs 270Rs 300,https://dawaai.pk/medicine/quitin-100-mg-tablets-2-x-10s-pack-50050.html
Q-Role,Maxitech Pharma,Pack Size: 3 x 10's,Rs 285Rs 317,https://dawaai.pk/medicine/q-role-50-mg-15iu-softgel-capsules-3-x-10s-pack-50054.html
Qazzo,Wilshire,Pack Size: 1 x 10's,Rs 275Rs 306,https://dawaai.pk/medicine/qazzo-10-mg-tablets-1-x-10s-pack-50059.html
Qentel,Wilshire,Pack Size: 1x10's,Rs 50Rs 50,https://dawaai.pk/medicine/qentel-18519.html
Qzon,Bosch,Pack Size: 1 Vial,Rs 90Rs 90,https://dawaai.pk/medicine/qzon-4-27380.html
Quench 1% Cream 15GM,Ferozsons,Pack Size: 15gm,Rs 93Rs 93,https://dawaai.pk/medicine/quench-1-50-gm-27561.html
Quibron T/SR,GlaxoSmithKline,Pack Size: 100,Rs 58Rs 64,https://dawaai.pk/medicine/quibron-t-sr-112.html
QUPIN 25MG TAB,Cellande Gene,Pack Size: 30's,Rs 113Rs 125,https://dawaai.pk/medicine/qupin-25mg-tab-7280.html
Qilium,Fynk,Pack Size: 5x10's,Rs 27Rs 30,https://dawaai.pk/medicine/qilium-3-14989.html
Quinine,Lawrence,Pack Size: 100 Ampx1ml,Rs 4Rs 5,https://dawaai.pk/medicine/quinine-18104.html
Quinine Bisulphate,LCPW,Pack Size: 100 Ampx1ml,Rs 6Rs 7,https://dawaai.pk/medicine/quinine-bisulphate-18105.html
Quinine Bisulphate,LCPW,Pack Size: 1 x 100's,Rs 630Rs 700,https://dawaai.pk/medicine/quinine-bisulphate-1-18106.html
Quinine Bisulphate Tab,Venus,Pack Size: 1 x 100's,Rs 207Rs 230,https://dawaai.pk/medicine/quinine-bisulphate-tab-18107.html
Quinine Dihydrochloride Inj,Venus,Pack Size: 100 Ampx1ml,Rs 8Rs 8,https://dawaai.pk/medicine/quinine-dihydrochloride-inj-18109.html
Qferon,Bosch,Pack Size: 1 Vial,Rs 540Rs 600,https://dawaai.pk/medicine/qferon-18992.html
Qupra,Unimark,Pack Size: 1x14's,Rs 107Rs 119,https://dawaai.pk/medicine/qupra-19199.html
Qupra,Unimark,Pack Size: 1x14's,Rs 178Rs 198,https://dawaai.pk/medicine/qupra-1-19200.html
Q-Fur,Epoch,Pack Size: 3x10's,Rs 52Rs 58,https://dawaai.pk/medicine/q-fur-19550.html
Qezan,Wise Pharma,Pack Size: 1 Vialx100ml,Rs 225Rs 250,https://dawaai.pk/medicine/qezan-20307.html
Qfin,Le Mendoza,Pack Size: 1x10's,Rs 158Rs 175,https://dawaai.pk/medicine/qfin-1-20309.html
Qindon,Saydon,Pack Size: 1 Vialx100ml,Rs 630Rs 700,https://dawaai.pk/medicine/qindon-20310.html
Qindon,Saydon,Pack Size: 10s,Rs 106Rs 118,https://dawaai.pk/medicine/qindon-1-20311.html
Qindon,Saydon,Pack Size: 10s,Rs 179Rs 199,https://dawaai.pk/medicine/qindon-2-20312.html
Quest,PDH,Pack Size: 1 Vialx100ml,Rs 203Rs 225,https://dawaai.pk/medicine/quest-20315.html
Quest,PDH,Pack Size: 10s,Rs 180Rs 200,https://dawaai.pk/medicine/quest-2-20317.html
Quezan,Wise Pharma,Pack Size: 10s,Rs 225Rs 250,https://dawaai.pk/medicine/quezan-20318.html
Quezan,Wise Pharma,Pack Size: 10s,Rs 374Rs 416,https://dawaai.pk/medicine/quezan-1-20319.html
Quinocil,Mediceena,Pack Size: 10s,Rs 144Rs 160,https://dawaai.pk/medicine/quinocil-20320.html
Quinocil,Mediceena,Pack Size: 10s,Rs 226Rs 251,https://dawaai.pk/medicine/quinocil-1-20321.html
Quinolev,Shaheen,Pack Size: 10s,Rs 135Rs 150,https://dawaai.pk/medicine/quinolev-20322.html
Quinolev,Shaheen,Pack Size: 10s,Rs 270Rs 300,https://dawaai.pk/medicine/quinolev-1-20323.html
Quotalidone,Genome Pharma,Pack Size: 20x10 's,Rs 6Rs 6,https://dawaai.pk/medicine/quotalidone-24171.html
Qin-Bact,Qintar Pharma,Pack Size: 1 Vial,Rs 225Rs 250,https://dawaai.pk/medicine/qin-bact-26008.html
Qin-Bact,Qintar Pharma,Pack Size: 1 Vial,Rs 315Rs 350,https://dawaai.pk/medicine/qin-bact-1-26009.html
Qink,Wilshire,Pack Size: 50ml,Rs 252Rs 280,https://dawaai.pk/medicine/qink-1-26512.html
Qink,Wilshire,Pack Size: 50ml,Rs 126Rs 140,https://dawaai.pk/medicine/qink-2-26513.html
Qisdim,Qintar Pharma,Pack Size: 1 Vial,Rs 248Rs 275,https://dawaai.pk/medicine/qisdim-26698.html
Q-Zyme,Maple,Pack Size: 3x10's,Rs 808Rs 898,https://dawaai.pk/medicine/q-zyme-28182.html
Qinmax,Shrooq,Pack Size: 30's,Rs 243Rs 270,https://dawaai.pk/medicine/qinmax-35159.html
Qinex,Qintar Pharma,Pack Size: 2x10's,Rs 64Rs 72,https://dawaai.pk/medicine/qinex-35879.html
Qitar,Ambrosia,Pack Size: 2x10's,Rs 79Rs 88,https://dawaai.pk/medicine/qitar-36244.html
Quimi-Hib,Macter,Pack Size: 1 Vialx0.5ml,Rs 675Rs 750,https://dawaai.pk/medicine/quimi-hib-36458.html
Quinvaxem,Novartis,Pack Size: 1 Vial,"Rs 1,620Rs 1,800",https://dawaai.pk/medicine/quinvaxem-36459.html
Qraise,Getz Pharma,Pack Size: 2 x 10's,Rs 297Rs 330,https://dawaai.pk/medicine/qraise-37056.html
Qpro,Bosch,Pack Size: 2x7's,Rs 68Rs 75,https://dawaai.pk/medicine/qpro-3-37061.html
Quitin 100mg,Werick,Pack Size: 10's,Rs 194Rs 215,https://dawaai.pk/medicine/quitin-100mg-37305.html
Q-Well,Wellborne,Pack Size: 2x5's,Rs 158Rs 175,https://dawaai.pk/medicine/q-well-100mg-37306.html
Qazzo 10mg,Wilshire,Pack Size: 10x2's,Rs 234Rs 260,https://dawaai.pk/medicine/qazzo-10mg-37560.html
Q-Role Soft Gel Capsules,Maxitech Pharma,Pack Size: 30's,Rs 855Rs 950,https://dawaai.pk/medicine/q-role-soft-gel-capsules-37783.html
Qfolic,Highnoon,Pack Size: 2x15's,Rs 144Rs 160,https://dawaai.pk/medicine/qfolic-400mcg-38471.html
Qutalidon,Genome Pharma,Pack Size: 10x20's,Rs 11Rs 13,https://dawaai.pk/medicine/qutalidon-40912.html
Qalsan - D -Flavors-Mixed Fruit,GSK Consumer Healthcare,Pack Size: 30's,Rs 91Rs 102,https://dawaai.pk/medicine/qalsan-d-flavors-mixed-fruit-44523.html
Qalsan - D -Flavors-Orange,GSK Consumer Healthcare,Pack Size: 30's,Rs 91Rs 102,https://dawaai.pk/medicine/qalsan-d-flavors-orange-44524.html
